Journal,Title,Link,Published Date,Abstract,Topics,DOI
Journal of Business and Psychology,Activity and Resilience: How Personality Measures Predict Career Success in Academia,https://link.springer.com/article/10.1007/s10869-026-10106-2,2026-03-04,"<p>Building on Hollenbeck and Mannor’s (2007) idea of scholarly success as a function of activity and resilience, the present study investigates whether junior researchers’ personality characteristics are predictive of academic career success. Participants completed a contextualized graded-paired comparison (GPC) personality assessment during their doctoral studies in 2007. The personality measures were matched with publication and job function data twelve years later (<i>N</i> = 161 Dutch junior researchers). We theorized that achievement-striving and extraversion are indicative of activity, while emotional stability is indicative of resilience. Consistent with the activity-resilience model, the benefits of extraversion for scholarly impact were most evident when researchers also scored high on emotional stability. In contrast, achievement-striving independently predicted scholarly impact, particularly the h-index. We also found that contextualized personality measures had incremental validity, beyond standard big five personality measures in a subsample (<i>N</i> = 66). Finally, through relationships with the h-index and publication counts, contextualized personality measures indirectly predicted the likelihood of attaining a faculty research position (i.e., assistant professor or higher). In two supplemental studies (<i>N</i> = 99) we found that the content validity of the contextualized personality measures was only weakly associated with their predictive validity in the main study. This suggests that items which appear content valid are not necessarily the ones that best predict long-term performance, highlighting the importance of predictive validity studies. We discuss implications for research productivity and personality assessments.</p>","AI/Technology, Assessment, Compensation/Benefits, Organisational Development & Design, Performance/Productivity, Personality",10.1007/s10869-026-10106-2
Journal of Business and Psychology,Micro-Level Quantitative Archival Data Sets: A Review and Development of Empirically Grounded Recommendations,https://link.springer.com/article/10.1007/s10869-026-10109-z,2026-03-03,"<p>Many have advocated for the use of archival data (or secondary data) in the organizational sciences as a means of increasing contribution, interdisciplinary reach, generalizability, and ease of research while maintaining high rigor. Although numerous papers outline the benefits and limitations of archival data use, there remains a gap of “how-to” knowledge that helps researchers harness archival data strengths and mitigate weaknesses. The purpose of this paper is to guide interested readers in using quantitative archival data sets for micro-organizational research. We take a three-pronged approach to this aim by (1) synthesizing information from previous reviews, (2) analyzing quantitative and qualitative concerns regarding archival data from editorial board members, and (3) conducting a systematic review of archival research practices published in seven top journals (2015–2023). We synthesize information to derive five-step how-to guidance for those looking to conduct research with micro-level quantitative archival data sets. We also provide a checklist for authors and reviewers to use when reporting research that uses archival data sets.</p>","AI/Technology, Compensation/Benefits, Learning/Training, Meta-Analysis",10.1007/s10869-026-10109-z
Human Resource Management,"Family‐Friendly Work Systems: A Systematic Review, Critical Assessment, and Future Research Agenda of the Work‐Life Benefits Literature",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70027?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"Assessment, Compensation/Benefits, Meta-Analysis",10.1002/hrm.70027
Human Resource Management,Chatting Towards Inclusivity: A Digital Approach to Inclusion Action Plans and Leader Development,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70039?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"Diversity/Inclusion, Leadership, Learning/Training",10.1002/hrm.70039
Journal of Occupational Health Psychology,Open your eyes for others’ worldviews: How mindfulness meditation at home shapes next-day perspective taking and employees’ functioning.,http://doi.org/10.1037/ocp0000426,2026-03-02,"Can a brief meditation in the evening reshape our understanding of others at work during the next day, thereby enhancing the actor’s performance and motivation? To address this question, we examine spillover effects of a brief meditation in the evening on next-day extra-role performance, in-role performance, and work engagement, considering perspective taking as explaining mechanism. Sixty-four participants from different sectors in Germany took part in our within-person field experiment over 10 days, receiving a 7-min mindfulness intervention on 5 days and an active control intervention on the other days. Our results supported a positive effect of the mindfulness intervention on next-day perspective taking, while the control intervention showed no effect. In turn, perspective taking predicted day-specific extra-role performance, in-role performance, and work engagement. The mindfulness intervention exerted significant indirect effects on all outcomes via perspective taking. These results help to clarify how an evening meditation enhances our understanding of others at work, improving performance and motivation. They further support employees in making an informed decision about whether they want to engage in evening meditation. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Motivation, Performance/Productivity",10.1037/ocp0000426
Human Resource Management,"Work Has Changed, Has HRM? Designing for the Distributed, Fragmented, and Fluid Era",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70028?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70028
Human Resource Management,Motivator or Depletor? Unraveling the Double‐Edged Effects of Peer Monitoring on Employee Job Performance,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70030?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Performance/Productivity,10.1002/hrm.70030
Human Resource Management,Age‐Inclusive HR Practices as Resource Passageways: Explaining Retirement Intentions Through Employability and Job Insecurity,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70036?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70036
Human Resource Management,How Important Is Pay and What Are the Effects (Positive and Negative) of Pay for Performance?: Evaluating Claims and Evidence,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70037?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Compensation/Benefits, Performance/Productivity",10.1002/hrm.70037
Human Resource Management,The Dynamics and Complexities of Return‐to‐Office Policies,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70041?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70041
Human Resource Management,Necessary HRM Practices for Extended Working Lives in Tight and Loose Societies: A Comparative Perspective,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70040?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70040
Human Resource Management,The Role of Status Incongruence in Employee Responses to Participative Leadership,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70035?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/hrm.70035
Human Resource Management,The Double‐Edged Sword Effect of Green Human Resource Management Practices on Employees' Green Behaviors at Home,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70031?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70031
Human Resource Management,Neurodiversity at Work: Challenges and Opportunities for Human Resource Management,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70032?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"Diversity/Inclusion, Organisational Development & Design",10.1002/hrm.70032
Human Resource Management,How Can Firms Enhance Perceptions of Return‐to‐Office When Restricting Autonomy Over Where Work Occurs?,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70034?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Job Design,10.1002/hrm.70034
Human Resource Management,Conceptual and Theoretical Perspectives on the Human Resource Management–Leadership–Well‐Being Link: Reviewing 20 Years of Empirical Research,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70029?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Leadership,10.1002/hrm.70029
Human Resource Management,"Algorithmic Reliability at the Helm: Investigating the Relationship Between Experienced Algorithmic Reliability, Trust, and Work Engagement in the Gig Economy",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70033?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Motivation",10.1002/hrm.70033
Human Resource Management,Issue Information,https://onlinelibrary.wiley.com/doi/10.1002/hrm.22231?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.22231
Journal of Occupational Health Psychology,Employee daily workload and daily procrastination: Examining a curvilinear relationship moderated by trait mindfulness and its effects on performance and well-being.,http://doi.org/10.1037/ocp0000427,2026-03-02,"Previous research on the relationship between workload and procrastination has produced conflicting theoretical explanations and inconsistent findings, and the role of individual differences in shaping this relationship remains largely unexplored. The present study addresses these limitations by investigating a curvilinear effect in the daily experience of workload and daily procrastination and including trait mindfulness as a person-related boundary condition. Using a daily diary design, we collected data from 159 full-time employees via two surveys per day over two consecutive working weeks and obtained 2,626 daily observations (i.e., 1,352 work-time surveys and 1,274 after-work surveys). Results of the multilevel analysis indicated a significant interaction between daily workload and trait mindfulness on daily procrastination. Specifically, employees with high trait mindfulness show a significant U-shaped curve, whereas those with lower trait mindfulness levels show a significant inverted U-shaped relationship. Furthermore, these effects indirectly influence both performance and daily well-being through their impact on daily procrastination. Theoretical and practical implications are discussed. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Conflict, Organisational Development & Design, Performance/Productivity, Personality, Wellbeing",10.1037/ocp0000427
Personnel Psychology,Collective Attention in Virtual Teams: A Pathway for Mitigating Communication Delays,https://onlinelibrary.wiley.com/doi/10.1111/peps.70024?af=R,2026-03-02,Abstract could not be scraped. Please visit the article link.,"Remote Work, Teams",10.1111/peps.70024
Journal of Business and Psychology,Leaning Out? The Impact of a Psychological Climate of Identity-Related Mistreatment on Emotional Exhaustion and the Role of Valuing Diversity,https://link.springer.com/article/10.1007/s10869-026-10101-7,2026-03-02,"<p>Identity-related mistreatment occurs when employees experience harassment or discrimination based on characteristics such as race, sex, religion, or national origin. Although such mistreatment directly harms those targeted, our research demonstrates that it also affects employees who observe or become aware of others’ mistreatment. Drawing on integrated climate theory and the vicarious mistreatment model, we propose and test a framework in which a psychological climate of identity-related mistreatment engenders emotional exhaustion, which, in turn, indirectly leads to withdrawal behaviors and production deviance (i.e., intentional reduction in the quality and quantity of work output) as coping responses. Results revealed that employees aware of identity-related mistreatment within their organization experienced emotional exhaustion and subsequently engaged in withdrawal behaviors and production deviance to cope with this strain. Moreover, diversity beliefs moderated this process, such that employees with stronger diversity beliefs experienced greater emotional exhaustion from a psychological climate of identity-related mistreatment. We tested our hypotheses using a two-wave survey design with a 3-month time lag. Results showed the indirect effects on withdrawal behaviors and production deviance through emotional exhaustion were strongest among individuals with stronger diversity beliefs. These findings reveal that employees who most strongly value diversity are most adversely affected by psychological climates perceived as tolerating identity-related mistreatment, demonstrating that workplace deviance may serve as a coping strategy in response to climate-induced strain. Implications for theory and practice are discussed.</p>","AI/Technology, Culture, Diversity/Inclusion, Organisational Development & Design, Turnover/Burnout",10.1007/s10869-026-10101-7
International Journal of Selection and Assessment,More Than Bias Reduction? How Applicants View Anonymous Application Procedures,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70054?af=R,2026-02-27,Abstract could not be scraped. Please visit the article link.,"Diversity/Inclusion, Selection/Recruitment",10.1111/ijsa.70054
International Journal of Selection and Assessment,Issue Information,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70055?af=R,2026-02-27,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/ijsa.70055
Journal of Business and Psychology,Strengthening Workplace Connections through Coworker Socializing and Managerial Support for Fun,https://link.springer.com/article/10.1007/s10869-026-10108-0,2026-02-27,"<p>This study examines how coworker socializing—informal, non-task interactions among colleagues—shapes employees’ attachment to coworkers and interpersonal citizenship behavior. Drawing on conservation of resources (COR) theory, we propose that coworker socializing functions as a social/conditional resource that increases employees’ daily vitality, which in turn strengthens constituent attachment and interpersonal citizenship behavior. We further argue that manager support for fun operates as a resource passageway that amplifies the positive association between coworker socializing and vitality. Using an experience sampling design with 121 hospitality employees across 10 workdays, results support the hypothesized mediation and moderated mediation effects. This study advances workplace fun research by clarifying vitality as a proximal mechanism linking everyday socializing to relational and prosocial outcomes, and it extends COR theory by showing how managerial support shapes the translation of social resources into personal energy and downstream attachment and helping.</p>","AI/Technology, Conflict, Leadership, Organisational Development & Design",10.1007/s10869-026-10108-0
Journal of Business and Psychology,Work Precarity and Workplace Surveillance Experiences,https://link.springer.com/article/10.1007/s10869-026-10105-3,2026-02-26,"<p>Electronic performance monitoring (EPM) is increasingly used to track workers’ behaviors, often without their input or consent. While prior research has documented mixed effects of EPM on stress and performance, these outcomes must be understood in the broader context of work precarity. Drawing on a nationally representative survey of US workers (<i>N</i> = 2515), we examine how structural and psychological precarity relate to both the presence and perceived intrusiveness of EPM. Results show that precarious workers are more likely to be subjected to EPM, to experience more intensive monitoring, and to report more negative psychological reactions to surveillance. Positive perceptions of EPM, such as beliefs that it improves safety or productivity, were more common among workers with greater security and control. These findings suggest that EPM functions not only as a technological intervention but also as a mechanism reflecting and reinforcing existing power imbalances in the workplace. The discussion considers implications for psychological theory, regulation, and policy, highlighting the need for equitable implementation of monitoring practices in an era of increasing workplace surveillance.</p>","Organisational Development & Design, Performance/Productivity, Safety, Turnover/Burnout",10.1007/s10869-026-10105-3
Journal of Occupational and Organizational Psychology,Watch and repeat: The within‐person dynamics underlying witnessed incivility and instigated incivility,https://onlinelibrary.wiley.com/doi/10.1111/joop.70096?af=R,2026-02-25,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70096
Journal of Organizational Behavior,Signaling as an Antecedent to Identity Management Behaviors in LGB Employees: A Sensemaking Perspective,https://onlinelibrary.wiley.com/doi/10.1002/job.70073?af=R,2026-02-25,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/job.70073
Personnel Psychology,Understanding Desired Greater Collaboration Ties: Tie‐Strengthening and Bypassing Approaches for Managing Formal Workflow Network Dependencies,https://onlinelibrary.wiley.com/doi/10.1111/peps.70014?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Teams,10.1111/peps.70014
Journal of Occupational and Organizational Psychology,Watch and repeat: The within‐person dynamics underlying witnessed incivility and instigated incivility,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70096?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70096
International Journal of Selection and Assessment,From Top to Toe: The Impact of Perceived Body‐Related Nonverbal Information in Technology‐Mediated Selection Interviews,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70052?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Organisational Development & Design, Selection/Recruitment",10.1111/ijsa.70052
Personnel Psychology,Multiple Identity Construction at Work: An Intrapersonal Identity Network Approach to Intersectionality,https://onlinelibrary.wiley.com/doi/10.1111/peps.70017?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70017
Personnel Psychology,Who Says Women Shouldn't Network? Mindsets That Predict and Reduce Bias Against Female Networkers,https://onlinelibrary.wiley.com/doi/10.1111/peps.70016?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Diversity/Inclusion",10.1111/peps.70016
Personnel Psychology,Supervisor Meddling: How Supervisor Helping Motives Can Invite Negative Employee Behaviors—And the Moderating Role of Perspective‐Taking,https://onlinelibrary.wiley.com/doi/10.1111/peps.70007?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,"Leadership, Organisational Development & Design",10.1111/peps.70007
Personnel Psychology,"The Social Capital Imperative: Revealing, Developing, and Leveraging Organizational Networks",https://onlinelibrary.wiley.com/doi/10.1111/peps.70019?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70019
Personnel Psychology,Issue Information,https://onlinelibrary.wiley.com/doi/10.1111/peps.70003?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70003
Personnel Psychology,"Editorial: Ideas, Evidence, and Impact",https://onlinelibrary.wiley.com/doi/10.1111/peps.70018?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/peps.70018
Personnel Psychology,"Co‐Intelligence: Living and Working With AI (1st Edition). By Ethan Mollick, Portfolio / Penguin Random House, 2024. 256 pp. $17.79 (hardcover).",https://onlinelibrary.wiley.com/doi/10.1111/peps.70012?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1111/peps.70012
Human Resource Management,No One Is an Island: How Online Community Support Moderates the Dual Motivational Pathways From Perceived Algorithmic Management Practices to Service Performance,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70062?af=R,2026-02-24,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Motivation, Organisational Development & Design, Performance/Productivity",10.1002/hrm.70062
Human Resource Management,Why Does Large Vertical Pay Dispersion Increase Turnover Among Both Employees and Senior Managers?,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70059?af=R,2026-02-23,Abstract could not be scraped. Please visit the article link.,"Compensation/Benefits, Leadership, Turnover/Burnout",10.1002/hrm.70059
Journal of Organizational Behavior,"AI‐Augmented Leadership: How, Why, and When Leaders' Collaboration With AI Enhances Team Performance",https://onlinelibrary.wiley.com/doi/10.1002/job.70070?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Leadership, Performance/Productivity, Teams",10.1002/job.70070
Journal of Organizational Behavior,"Personal Roles, Professional Choices: The Effect of Boundary Management in Professional Partner Selection",https://onlinelibrary.wiley.com/doi/10.1002/job.70075?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,Selection/Recruitment,10.1002/job.70075
Journal of Occupational and Organizational Psychology,Transformational and directive leadership in the operating room: Complementary effects under surgical complexity,https://onlinelibrary.wiley.com/doi/10.1111/joop.70091?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70091
Journal of Occupational and Organizational Psychology,"Balancing newcomer social integration and voice during organizational socialization: A longitudinal study of antecedents, consequences and boundary conditions",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70097?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70097
Journal of Occupational and Organizational Psychology,"Balancing newcomer social integration and voice during organizational socialization: A longitudinal study of antecedents, consequences and boundary conditions",https://onlinelibrary.wiley.com/doi/10.1111/joop.70097?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70097
Journal of Occupational and Organizational Psychology,Transformational and directive leadership in the operating room: Complementary effects under surgical complexity,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70091?af=R,2026-02-21,Abstract could not be scraped. Please visit the article link.,Leadership,10.1111/joop.70091
Journal of Organizational Behavior,"Bridging Bystander Intervention and Workplace Inclusion: The Critical Role of Perceived Fairness, Support, and Safety",https://onlinelibrary.wiley.com/doi/10.1002/job.70069?af=R,2026-02-20,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Diversity/Inclusion, Justice, Safety",10.1002/job.70069
Human Resource Management,How Signals of Silence Sustain Sexual Harassment and What to Do About It,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70063?af=R,2026-02-20,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/hrm.70063
Journal of Occupational and Organizational Psychology,Directive leadership as social adaptation: How leader and aggregate team core self‐evaluation interact with team past performance to shape directive behaviour,https://onlinelibrary.wiley.com/doi/10.1111/joop.70100?af=R,2026-02-20,Abstract could not be scraped. Please visit the article link.,"Leadership, Performance/Productivity, Teams",10.1111/joop.70100
Journal of Occupational and Organizational Psychology,Directive leadership as social adaptation: How leader and aggregate team core self‐evaluation interact with team past performance to shape directive behaviour,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70100?af=R,2026-02-19,Abstract could not be scraped. Please visit the article link.,"Leadership, Performance/Productivity, Teams",10.1111/joop.70100
Human Resource Management,"The Disquiet of Quiet Quitting: Definitional Clarity, Theoretical Pathways, and Future Research",https://onlinelibrary.wiley.com/doi/10.1002/hrm.70061?af=R,2026-02-19,Abstract could not be scraped. Please visit the article link.,Turnover/Burnout,10.1002/hrm.70061
International Journal of Selection and Assessment,"It's All Relative: Degree, Causes, and Impact of Ipsativity on Forced‐Choice Personality Tests",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70053?af=R,2026-02-19,Abstract could not be scraped. Please visit the article link.,Personality,10.1111/ijsa.70053
Journal of Organizational Behavior,I Can't Split Myself in Two (or Five): Job Crafting in Highly Demanding and Interdependent Work Environments,https://onlinelibrary.wiley.com/doi/10.1002/job.70072?af=R,2026-02-18,Abstract could not be scraped. Please visit the article link.,Job Design,10.1002/job.70072
Human Resource Development Quarterly,"The Role of Overseas Work Adjustment in Enhancing Career Success for Self‐Initiated Expatriates: Investigating the Interplay of Protean Career Attitude, Cultural Intelligence, and Learning Goal Orientation",https://onlinelibrary.wiley.com/doi/10.1002/hrdq.70013?af=R,2026-02-17,Abstract could not be scraped. Please visit the article link.,Learning/Training,10.1002/hrdq.70013
Journal of Business and Psychology,Losing Control of My Career Trajectory: The Role of Career Insecurity and Supervisor Mentoring Support in Shaping Employee Withdrawal and Mental Health,https://link.springer.com/article/10.1007/s10869-026-10103-5,2026-02-17,"<p>Artificial intelligence technologies’ rapid advancement, alongside global economic instability, has heightened labor market uncertainty, making career insecurity a prevalent issue. However, understanding how employees cope with career insecurity and sustain healthy careers remains limited. Grounded in the transactional model of stress, this study posits that career insecurity, as a career-related stressor, triggers perceived control loss, which, in turn, increases job withdrawal and impairs mental health. Furthermore, we examine supervisor career support mentoring as a critical situational factor influencing employees’ appraisals of and responses to career insecurity. Using three-wave data collected from two different occupational settings—emerging gig work and traditional service work—we find that career insecurity is positively associated with perceived control loss, which subsequently motivates job withdrawal and damages mental health. Notably, supervisor career support mentoring mitigates the indirect effects of career insecurity on job withdrawal and mental health through its impact on perceived control loss. Our research contributes to the career insecurity literature by offering a theory-based explanation of its influence on key career outcomes. Practically, it provides valuable insights for managers to mitigate career insecurity’s adverse effects and promote healthier, more sustainable careers among employees.</p>","AI/Technology, Coaching, Leadership, Organisational Development & Design, Turnover/Burnout, Wellbeing",10.1007/s10869-026-10103-5
Personnel Psychology,A Meta‐Analysis of Antecedents of High‐Performance Work System Use: The Role of Firms’ Strategic and Institutional Environmental Forces,https://onlinelibrary.wiley.com/doi/10.1111/peps.70023?af=R,2026-02-17,Abstract could not be scraped. Please visit the article link.,Performance/Productivity,10.1111/peps.70023
Journal of Occupational and Organizational Psychology,Exploring the relation between IRT estimates of within‐person variability in personality and job performance,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70094?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,"Performance/Productivity, Personality",10.1111/joop.70094
Journal of Occupational and Organizational Psychology,"I won't let you down! Transformational leadership, anticipated guilt of failure, and follower extra work effort",https://onlinelibrary.wiley.com/doi/10.1111/joop.70089?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Leadership",10.1111/joop.70089
Journal of Occupational and Organizational Psychology,Exploring the role of cognitive job demands in job demands‐resources theory,https://onlinelibrary.wiley.com/doi/10.1111/joop.70095?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70095
International Journal of Selection and Assessment,"Who Most Enjoys Game‐Based Assessment? Predicting Applicant Reactions by Performance, Gaming Experience and Demographic Factors",https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70047?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,"Assessment, Performance/Productivity, Selection/Recruitment",10.1111/ijsa.70047
Journal of Occupational and Organizational Psychology,"I won't let you down! Transformational leadership, anticipated guilt of failure, and follower extra work effort",https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70089?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Leadership",10.1111/joop.70089
Journal of Occupational and Organizational Psychology,Exploring the relation between IRT estimates of within‐person variability in personality and job performance,https://onlinelibrary.wiley.com/doi/10.1111/joop.70094?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,"Performance/Productivity, Personality",10.1111/joop.70094
Journal of Occupational and Organizational Psychology,Exploring the role of cognitive job demands in job demands‐resources theory,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70095?af=R,2026-02-16,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70095
International Journal of Selection and Assessment,Investigating a Persona‐Based Social Distance Intervention Aimed at Increasing the Use of Evidence‐Supported Assessments,https://onlinelibrary.wiley.com/doi/10.1111/ijsa.70051?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Assessment",10.1111/ijsa.70051
Journal of Occupational and Organizational Psychology,From fried to focused? A daily diary study of after‐work cannabis use and downstream performance effects,https://onlinelibrary.wiley.com/doi/10.1111/joop.70092?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Performance/Productivity",10.1111/joop.70092
Journal of Organizational Behavior,Discrimination Against People With Disabilities in Hiring and Strategies to Reduce It: Evidence From Resumes,https://onlinelibrary.wiley.com/doi/10.1002/job.70050?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Selection/Recruitment",10.1002/job.70050
Journal of Occupational and Organizational Psychology,From fried to focused? A daily diary study of after‐work cannabis use and downstream performance effects,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70092?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,"AI/Technology, Performance/Productivity",10.1111/joop.70092
Journal of Occupational and Organizational Psychology,Mitigating the toxic experience of knowledge theft: An exploration of interventions,https://bpspsychub.onlinelibrary.wiley.com/doi/10.1111/joop.70093?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70093
Journal of Occupational and Organizational Psychology,Mitigating the toxic experience of knowledge theft: An exploration of interventions,https://onlinelibrary.wiley.com/doi/10.1111/joop.70093?af=R,2026-02-13,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1111/joop.70093
Journal of Organizational Behavior,"Polluted Air, Polluted Minds: The Psychological Costs of Air Pollution Events on Employee Work and Life",https://onlinelibrary.wiley.com/doi/10.1002/job.70066?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,AI/Technology,10.1002/job.70066
Human Resource Management,Embracing Complexity in HRM Research: A Call for System and Process Perspectives,https://onlinelibrary.wiley.com/doi/10.1002/hrm.70060?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Uncategorized,10.1002/hrm.70060
Journal of Organizational Behavior,Not Even Remotely Close: How Co‐Location Imbalance Affects Subgroup Formation in Hybrid Teams,https://onlinelibrary.wiley.com/doi/10.1002/job.2875?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,"Remote Work, Teams",10.1002/job.2875
Journal of Organizational Behavior,Leader Role Transition: A Systematic Review and Agenda for Future Research,https://onlinelibrary.wiley.com/doi/10.1002/job.2897?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,"Leadership, Meta-Analysis",10.1002/job.2897
Journal of Organizational Behavior,Mind the Gap: An Integrative Review of the Causes of the Gender Pay Gap,https://onlinelibrary.wiley.com/doi/10.1002/job.70034?af=R,2026-02-12,Abstract could not be scraped. Please visit the article link.,Compensation/Benefits,10.1002/job.70034
Journal of Occupational Health Psychology,Beyond positivity: A review of the functional outcomes of negative emotions at work.,http://doi.org/10.1037/ocp0000422,2026-02-12,"Organizational scholars examining the effects of emotions on employees generally assume that negative emotions produce negative outcomes. However, a nascent body of research challenges this view, suggesting that negative emotions can help employees navigate work demands arising from disruptive external events. We draw on the COVID-19 pandemic—a salient, prolonged event that stimulated widespread negative emotions—as a theoretically meaningful context to explore when and why negative emotions may yield beneficial outcomes. Specifically, we provide an integrative conceptual review synthesizing research from applied and social psychology conducted during the pandemic that identifies two pathways through which negative emotions produce functional individual-level outcomes at work. The first pathway captures direct effects driven by the unique action tendencies associated with discrete negative emotions. The second pathway, informed by the personality systems interaction theory, highlights contingent effects shaped by self-regulatory factors and external support from leaders, teams, or organizational policies. Our findings challenge and extend discrete emotion and affective shift theories by detailing how and under what conditions negative emotions from disruptive events can have functional outcomes. We bring necessary nuance to prevailing emotion theories and offer practical implications for leaders and organizations seeking to manage negative emotions during the times of hardship. (PsycInfo Database Record (c) 2026 APA, all rights reserved)","AI/Technology, Leadership, Organisational Development & Design, Personality, Teams",10.1037/ocp0000422
